Time	A	B	vAProd	kADeg	kBProd	kBDeg
24.6	0.81882	0.614947	0.1	0.2	0.3	0.4
24.61	0.818813	0.6149439999999999	0.1	0.2	0.3	0.4
24.62	0.818806	0.614941	0.1	0.2	0.3	0.4
24.63	0.8187989999999999	0.614937	0.1	0.2	0.3	0.4
24.64	0.818792	0.614934	0.1	0.2	0.3	0.4
24.65	0.818785	0.614931	0.1	0.2	0.3	0.4
24.66	0.818778	0.614927	0.1	0.2	0.3	0.4
24.67	0.818771	0.614924	0.1	0.2	0.3	0.4
24.68	0.818764	0.614921	0.1	0.2	0.3	0.4
24.69	0.818757	0.614917	0.1	0.2	0.3	0.4
24.7	0.81875	0.6149140000000001	0.1	0.2	0.3	0.4
24.71	0.818743	0.6149100000000001	0.1	0.2	0.3	0.4
24.72	0.818736	0.614907	0.1	0.2	0.3	0.4
24.73	0.818729	0.614904	0.1	0.2	0.3	0.4
24.74	0.8187220000000001	0.6149	0.1	0.2	0.3	0.4
24.75	0.818716	0.614897	0.1	0.2	0.3	0.4
24.76	0.818709	0.614893	0.1	0.2	0.3	0.4
24.77	0.818702	0.6148899999999999	0.1	0.2	0.3	0.4
24.78	0.818695	0.6148859999999999	0.1	0.2	0.3	0.4
24.79	0.818688	0.614883	0.1	0.2	0.3	0.4
24.8	0.818682	0.614879	0.1	0.2	0.3	0.4
24.81	0.818675	0.614876	0.1	0.2	0.3	0.4
24.82	0.8186680000000001	0.614872	0.1	0.2	0.3	0.4
24.83	0.818661	0.614869	0.1	0.2	0.3	0.4
24.84	0.818655	0.614865	0.1	0.2	0.3	0.4
24.85	0.8186479999999999	0.614862	0.1	0.2	0.3	0.4
24.86	0.818641	0.614858	0.1	0.2	0.3	0.4
24.87	0.818634	0.614855	0.1	0.2	0.3	0.4
24.88	0.818628	0.614851	0.1	0.2	0.3	0.4
24.89	0.818621	0.614848	0.1	0.2	0.3	0.4
24.9	0.8186140000000001	0.614844	0.1	0.2	0.3	0.4
24.91	0.818608	0.614841	0.1	0.2	0.3	0.4
24.92	0.818601	0.614837	0.1	0.2	0.3	0.4
24.93	0.818595	0.614834	0.1	0.2	0.3	0.4
24.94	0.818588	0.61483	0.1	0.2	0.3	0.4
24.95	0.818581	0.614827	0.1	0.2	0.3	0.4
24.96	0.818575	0.614823	0.1	0.2	0.3	0.4
24.97	0.8185680000000001	0.614819	0.1	0.2	0.3	0.4
24.98	0.818562	0.614816	0.1	0.2	0.3	0.4
24.99	0.818555	0.614812	0.1	0.2	0.3	0.4
25.0	0.818549	0.614809	0.1	0.2	0.3	0.4
25.01	0.818542	0.614805	0.1	0.2	0.3	0.4
25.02	0.8185359999999999	0.6148020000000001	0.1	0.2	0.3	0.4
25.03	0.818529	0.614798	0.1	0.2	0.3	0.4
25.04	0.818523	0.614794	0.1	0.2	0.3	0.4
25.05	0.818516	0.614791	0.1	0.2	0.3	0.4
25.06	0.8185100000000001	0.614787	0.1	0.2	0.3	0.4
25.07	0.818504	0.614783	0.1	0.2	0.3	0.4
25.08	0.818497	0.61478	0.1	0.2	0.3	0.4
25.09	0.818491	0.614776	0.1	0.2	0.3	0.4
25.1	0.818484	0.6147729999999999	0.1	0.2	0.3	0.4
25.11	0.8184779999999999	0.614769	0.1	0.2	0.3	0.4
25.12	0.818472	0.614765	0.1	0.2	0.3	0.4
25.13	0.818465	0.614762	0.1	0.2	0.3	0.4
25.14	0.818459	0.614758	0.1	0.2	0.3	0.4
25.15	0.818453	0.614754	0.1	0.2	0.3	0.4
25.16	0.818446	0.614751	0.1	0.2	0.3	0.4
25.17	0.81844	0.614747	0.1	0.2	0.3	0.4
25.18	0.818434	0.614743	0.1	0.2	0.3	0.4
25.19	0.8184279999999999	0.61474	0.1	0.2	0.3	0.4
25.2	0.818421	0.614736	0.1	0.2	0.3	0.4
25.21	0.818415	0.614732	0.1	0.2	0.3	0.4
25.22	0.818409	0.614729	0.1	0.2	0.3	0.4
25.23	0.818403	0.614725	0.1	0.2	0.3	0.4
25.24	0.818397	0.614721	0.1	0.2	0.3	0.4
25.25	0.81839	0.614718	0.1	0.2	0.3	0.4
25.26	0.818384	0.614714	0.1	0.2	0.3	0.4
25.27	0.8183779999999999	0.6147100000000001	0.1	0.2	0.3	0.4
25.28	0.818372	0.6147060000000001	0.1	0.2	0.3	0.4
25.29	0.818366	0.614703	0.1	0.2	0.3	0.4
25.3	0.8183600000000001	0.614699	0.1	0.2	0.3	0.4
25.31	0.818354	0.614695	0.1	0.2	0.3	0.4
25.32	0.818348	0.614692	0.1	0.2	0.3	0.4
25.33	0.818342	0.614688	0.1	0.2	0.3	0.4
25.34	0.818336	0.614684	0.1	0.2	0.3	0.4
25.35	0.81833	0.61468	0.1	0.2	0.3	0.4
25.36	0.8183239999999999	0.614677	0.1	0.2	0.3	0.4
25.37	0.818318	0.6146729999999999	0.1	0.2	0.3	0.4
25.38	0.818312	0.6146689999999999	0.1	0.2	0.3	0.4
25.39	0.8183060000000001	0.614665	0.1	0.2	0.3	0.4
25.4	0.8183	0.614662	0.1	0.2	0.3	0.4
25.41	0.818294	0.614658	0.1	0.2	0.3	0.4
25.42	0.818288	0.614654	0.1	0.2	0.3	0.4
25.43	0.818282	0.61465	0.1	0.2	0.3	0.4
25.44	0.818276	0.614647	0.1	0.2	0.3	0.4
25.45	0.8182699999999999	0.614643	0.1	0.2	0.3	0.4
25.46	0.818264	0.614639	0.1	0.2	0.3	0.4
25.47	0.818258	0.614635	0.1	0.2	0.3	0.4
25.48	0.8182520000000001	0.614632	0.1	0.2	0.3	0.4
25.49	0.8182470000000001	0.614628	0.1	0.2	0.3	0.4
25.5	0.818241	0.614624	0.1	0.2	0.3	0.4
25.51	0.818235	0.6146199999999999	0.1	0.2	0.3	0.4
25.52	0.818229	0.614617	0.1	0.2	0.3	0.4
25.53	0.8182229999999999	0.614613	0.1	0.2	0.3	0.4
25.54	0.818218	0.614609	0.1	0.2	0.3	0.4
25.55	0.8182119999999999	0.6146050000000001	0.1	0.2	0.3	0.4
25.56	0.818206	0.6146010000000001	0.1	0.2	0.3	0.4
25.57	0.8182	0.614598	0.1	0.2	0.3	0.4
25.58	0.818195	0.614594	0.1	0.2	0.3	0.4
25.59	0.818189	0.61459	0.1	0.2	0.3	0.4
25.6	0.818183	0.614586	0.1	0.2	0.3	0.4
25.61	0.818178	0.614582	0.1	0.2	0.3	0.4
25.62	0.818172	0.614579	0.1	0.2	0.3	0.4
25.63	0.818166	0.614575	0.1	0.2	0.3	0.4
25.64	0.8181609999999999	0.614571	0.1	0.2	0.3	0.4
25.65	0.818155	0.614567	0.1	0.2	0.3	0.4
25.66	0.818149	0.614563	0.1	0.2	0.3	0.4
25.67	0.818144	0.61456	0.1	0.2	0.3	0.4
25.68	0.818138	0.614556	0.1	0.2	0.3	0.4
25.69	0.818133	0.6145520000000001	0.1	0.2	0.3	0.4
25.7	0.818127	0.614548	0.1	0.2	0.3	0.4
25.71	0.818121	0.614544	0.1	0.2	0.3	0.4
25.72	0.818116	0.614541	0.1	0.2	0.3	0.4
25.73	0.81811	0.614537	0.1	0.2	0.3	0.4
25.74	0.818105	0.614533	0.1	0.2	0.3	0.4
25.75	0.818099	0.614529	0.1	0.2	0.3	0.4
25.76	0.818094	0.614525	0.1	0.2	0.3	0.4
25.77	0.818088	0.614522	0.1	0.2	0.3	0.4
25.78	0.818083	0.614518	0.1	0.2	0.3	0.4
25.79	0.818078	0.614514	0.1	0.2	0.3	0.4
25.8	0.818072	0.61451	0.1	0.2	0.3	0.4
25.81	0.818067	0.614506	0.1	0.2	0.3	0.4
25.82	0.8180609999999999	0.614502	0.1	0.2	0.3	0.4
25.83	0.818056	0.614499	0.1	0.2	0.3	0.4
25.84	0.81805	0.614495	0.1	0.2	0.3	0.4
25.85	0.818045	0.614491	0.1	0.2	0.3	0.4
25.86	0.81804	0.614487	0.1	0.2	0.3	0.4
25.87	0.818034	0.614483	0.1	0.2	0.3	0.4
25.88	0.818029	0.614479	0.1	0.2	0.3	0.4
25.89	0.818024	0.614476	0.1	0.2	0.3	0.4
25.9	0.818018	0.614472	0.1	0.2	0.3	0.4
25.91	0.818013	0.614468	0.1	0.2	0.3	0.4
25.92	0.818008	0.614464	0.1	0.2	0.3	0.4
25.93	0.8180029999999999	0.61446	0.1	0.2	0.3	0.4
25.94	0.817997	0.614456	0.1	0.2	0.3	0.4
25.95	0.817992	0.614453	0.1	0.2	0.3	0.4
25.96	0.817987	0.614449	0.1	0.2	0.3	0.4
25.97	0.817982	0.614445	0.1	0.2	0.3	0.4
25.98	0.817976	0.614441	0.1	0.2	0.3	0.4
25.99	0.817971	0.614437	0.1	0.2	0.3	0.4
26.0	0.817966	0.614433	0.1	0.2	0.3	0.4
26.01	0.8179609999999999	0.61443	0.1	0.2	0.3	0.4
26.02	0.817956	0.614426	0.1	0.2	0.3	0.4
26.03	0.817951	0.614422	0.1	0.2	0.3	0.4
26.04	0.817946	0.614418	0.1	0.2	0.3	0.4
26.05	0.81794	0.614414	0.1	0.2	0.3	0.4
26.06	0.8179350000000001	0.61441	0.1	0.2	0.3	0.4
26.07	0.81793	0.6144069999999999	0.1	0.2	0.3	0.4
26.08	0.817925	0.6144029999999999	0.1	0.2	0.3	0.4
26.09	0.81792	0.614399	0.1	0.2	0.3	0.4
26.1	0.817915	0.614395	0.1	0.2	0.3	0.4
26.11	0.81791	0.614391	0.1	0.2	0.3	0.4
26.12	0.817905	0.614387	0.1	0.2	0.3	0.4
26.13	0.8179	0.614384	0.1	0.2	0.3	0.4
26.14	0.8178949999999999	0.61438	0.1	0.2	0.3	0.4
26.15	0.81789	0.614376	0.1	0.2	0.3	0.4
26.16	0.8178850000000001	0.614372	0.1	0.2	0.3	0.4
26.17	0.81788	0.614368	0.1	0.2	0.3	0.4
26.18	0.817875	0.614364	0.1	0.2	0.3	0.4
26.19	0.81787	0.6143609999999999	0.1	0.2	0.3	0.4
26.2	0.817865	0.6143569999999999	0.1	0.2	0.3	0.4
26.21	0.81786	0.6143529999999999	0.1	0.2	0.3	0.4
26.22	0.817855	0.6143489999999999	0.1	0.2	0.3	0.4
26.23	0.81785	0.614345	0.1	0.2	0.3	0.4
26.24	0.817846	0.614341	0.1	0.2	0.3	0.4
26.25	0.817841	0.614338	0.1	0.2	0.3	0.4
26.26	0.817836	0.614334	0.1	0.2	0.3	0.4
26.27	0.8178310000000001	0.61433	0.1	0.2	0.3	0.4
26.28	0.817826	0.614326	0.1	0.2	0.3	0.4
26.29	0.817821	0.614322	0.1	0.2	0.3	0.4
26.3	0.817817	0.614318	0.1	0.2	0.3	0.4
26.31	0.817812	0.6143149999999999	0.1	0.2	0.3	0.4
26.32	0.817807	0.6143109999999999	0.1	0.2	0.3	0.4
26.33	0.817802	0.6143069999999999	0.1	0.2	0.3	0.4
26.34	0.817797	0.6143029999999999	0.1	0.2	0.3	0.4
26.35	0.817793	0.6142989999999999	0.1	0.2	0.3	0.4
26.36	0.817788	0.614296	0.1	0.2	0.3	0.4
26.37	0.817783	0.6142920000000001	0.1	0.2	0.3	0.4
26.38	0.817779	0.6142880000000001	0.1	0.2	0.3	0.4
26.39	0.817774	0.614284	0.1	0.2	0.3	0.4
26.4	0.817769	0.61428	0.1	0.2	0.3	0.4
26.41	0.817764	0.614276	0.1	0.2	0.3	0.4
26.42	0.81776	0.614273	0.1	0.2	0.3	0.4
26.43	0.817755	0.614269	0.1	0.2	0.3	0.4
26.44	0.81775	0.614265	0.1	0.2	0.3	0.4
26.45	0.817746	0.614261	0.1	0.2	0.3	0.4
26.46	0.8177409999999999	0.6142569999999999	0.1	0.2	0.3	0.4
26.47	0.8177369999999999	0.614254	0.1	0.2	0.3	0.4
26.48	0.817732	0.61425	0.1	0.2	0.3	0.4
26.49	0.8177270000000001	0.614246	0.1	0.2	0.3	0.4
26.5	0.817723	0.614242	0.1	0.2	0.3	0.4
26.51	0.8177180000000001	0.6142380000000001	0.1	0.2	0.3	0.4
26.52	0.817714	0.6142350000000001	0.1	0.2	0.3	0.4
26.53	0.817709	0.6142310000000001	0.1	0.2	0.3	0.4
26.54	0.817705	0.6142270000000001	0.1	0.2	0.3	0.4
26.55	0.8177	0.614223	0.1	0.2	0.3	0.4
26.56	0.817696	0.614219	0.1	0.2	0.3	0.4
26.57	0.817691	0.614216	0.1	0.2	0.3	0.4
26.58	0.8176869999999999	0.614212	0.1	0.2	0.3	0.4
26.59	0.817682	0.614208	0.1	0.2	0.3	0.4
26.6	0.817678	0.614204	0.1	0.2	0.3	0.4
26.61	0.817673	0.6142	0.1	0.2	0.3	0.4
26.62	0.817669	0.614197	0.1	0.2	0.3	0.4
26.63	0.817665	0.614193	0.1	0.2	0.3	0.4
26.64	0.81766	0.614189	0.1	0.2	0.3	0.4
26.65	0.817656	0.614185	0.1	0.2	0.3	0.4
26.66	0.817651	0.614182	0.1	0.2	0.3	0.4
26.67	0.817647	0.614178	0.1	0.2	0.3	0.4
26.68	0.817643	0.614174	0.1	0.2	0.3	0.4
26.69	0.817638	0.61417	0.1	0.2	0.3	0.4
26.7	0.817634	0.614166	0.1	0.2	0.3	0.4
26.71	0.81763	0.614163	0.1	0.2	0.3	0.4
26.72	0.817625	0.614159	0.1	0.2	0.3	0.4
26.73	0.817621	0.614155	0.1	0.2	0.3	0.4
26.74	0.817617	0.614151	0.1	0.2	0.3	0.4
26.75	0.817612	0.6141479999999999	0.1	0.2	0.3	0.4
26.76	0.817608	0.6141439999999999	0.1	0.2	0.3	0.4
26.77	0.817604	0.6141399999999999	0.1	0.2	0.3	0.4
26.78	0.8176	0.614136	0.1	0.2	0.3	0.4
26.79	0.817595	0.614133	0.1	0.2	0.3	0.4
26.8	0.817591	0.614129	0.1	0.2	0.3	0.4
26.81	0.817587	0.614125	0.1	0.2	0.3	0.4
26.82	0.817583	0.614121	0.1	0.2	0.3	0.4
26.83	0.817579	0.614118	0.1	0.2	0.3	0.4
26.84	0.817574	0.614114	0.1	0.2	0.3	0.4
26.85	0.81757	0.61411	0.1	0.2	0.3	0.4
26.86	0.817566	0.614106	0.1	0.2	0.3	0.4
26.87	0.817562	0.614103	0.1	0.2	0.3	0.4
26.88	0.817558	0.614099	0.1	0.2	0.3	0.4
26.89	0.817554	0.614095	0.1	0.2	0.3	0.4
26.9	0.81755	0.614092	0.1	0.2	0.3	0.4
26.91	0.817546	0.614088	0.1	0.2	0.3	0.4
26.92	0.817541	0.614084	0.1	0.2	0.3	0.4
26.93	0.817537	0.6140800000000001	0.1	0.2	0.3	0.4
26.94	0.817533	0.6140770000000001	0.1	0.2	0.3	0.4
26.95	0.817529	0.614073	0.1	0.2	0.3	0.4
26.96	0.817525	0.614069	0.1	0.2	0.3	0.4
26.97	0.817521	0.614066	0.1	0.2	0.3	0.4
26.98	0.817517	0.614062	0.1	0.2	0.3	0.4
26.99	0.817513	0.614058	0.1	0.2	0.3	0.4
27.0	0.817509	0.614054	0.1	0.2	0.3	0.4
27.01	0.817505	0.614051	0.1	0.2	0.3	0.4
27.02	0.817501	0.614047	0.1	0.2	0.3	0.4
27.03	0.817497	0.614043	0.1	0.2	0.3	0.4
27.04	0.817493	0.6140399999999999	0.1	0.2	0.3	0.4
27.05	0.817489	0.6140359999999999	0.1	0.2	0.3	0.4
27.06	0.817485	0.614032	0.1	0.2	0.3	0.4
27.07	0.817481	0.614029	0.1	0.2	0.3	0.4
27.08	0.8174779999999999	0.614025	0.1	0.2	0.3	0.4
27.09	0.8174739999999999	0.614021	0.1	0.2	0.3	0.4
27.1	0.81747	0.6140180000000001	0.1	0.2	0.3	0.4
27.11	0.817466	0.6140140000000001	0.1	0.2	0.3	0.4
27.12	0.817462	0.6140100000000001	0.1	0.2	0.3	0.4
27.13	0.817458	0.614007	0.1	0.2	0.3	0.4
27.14	0.817454	0.614003	0.1	0.2	0.3	0.4
27.15	0.81745	0.613999	0.1	0.2	0.3	0.4
27.16	0.817447	0.613996	0.1	0.2	0.3	0.4
27.17	0.817443	0.613992	0.1	0.2	0.3	0.4
27.18	0.817439	0.613988	0.1	0.2	0.3	0.4
27.19	0.817435	0.613985	0.1	0.2	0.3	0.4
27.2	0.817431	0.613981	0.1	0.2	0.3	0.4
27.21	0.8174279999999999	0.613978	0.1	0.2	0.3	0.4
27.22	0.8174239999999999	0.613974	0.1	0.2	0.3	0.4
27.23	0.81742	0.61397	0.1	0.2	0.3	0.4
27.24	0.817416	0.613967	0.1	0.2	0.3	0.4
27.25	0.8174130000000001	0.613963	0.1	0.2	0.3	0.4
27.26	0.817409	0.613959	0.1	0.2	0.3	0.4
27.27	0.817405	0.6139560000000001	0.1	0.2	0.3	0.4
27.28	0.8174020000000001	0.613952	0.1	0.2	0.3	0.4
27.29	0.817398	0.613949	0.1	0.2	0.3	0.4
27.3	0.817394	0.613945	0.1	0.2	0.3	0.4
27.31	0.817391	0.613941	0.1	0.2	0.3	0.4
27.32	0.817387	0.613938	0.1	0.2	0.3	0.4
27.33	0.817383	0.613934	0.1	0.2	0.3	0.4
27.34	0.81738	0.613931	0.1	0.2	0.3	0.4
27.35	0.817376	0.613927	0.1	0.2	0.3	0.4
27.36	0.817372	0.613924	0.1	0.2	0.3	0.4
27.37	0.817369	0.61392	0.1	0.2	0.3	0.4
27.38	0.817365	0.613916	0.1	0.2	0.3	0.4
27.39	0.817362	0.613913	0.1	0.2	0.3	0.4
27.4	0.817358	0.613909	0.1	0.2	0.3	0.4
27.41	0.817354	0.6139060000000001	0.1	0.2	0.3	0.4
27.42	0.817351	0.6139020000000001	0.1	0.2	0.3	0.4
27.43	0.817347	0.613899	0.1	0.2	0.3	0.4
27.44	0.817344	0.613895	0.1	0.2	0.3	0.4
27.45	0.81734	0.613891	0.1	0.2	0.3	0.4
27.46	0.817337	0.613888	0.1	0.2	0.3	0.4
27.47	0.817333	0.613884	0.1	0.2	0.3	0.4
27.48	0.81733	0.613881	0.1	0.2	0.3	0.4
27.49	0.817326	0.613877	0.1	0.2	0.3	0.4
27.5	0.8173229999999999	0.613874	0.1	0.2	0.3	0.4
27.51	0.8173189999999999	0.61387	0.1	0.2	0.3	0.4
27.52	0.8173159999999999	0.613867	0.1	0.2	0.3	0.4
27.53	0.817313	0.613863	0.1	0.2	0.3	0.4
27.54	0.8173090000000001	0.6138600000000001	0.1	0.2	0.3	0.4
27.55	0.8173060000000001	0.6138560000000001	0.1	0.2	0.3	0.4
27.56	0.8173020000000001	0.613853	0.1	0.2	0.3	0.4
27.57	0.817299	0.613849	0.1	0.2	0.3	0.4
27.58	0.817295	0.613846	0.1	0.2	0.3	0.4
27.59	0.817292	0.613842	0.1	0.2	0.3	0.4
27.6	0.817289	0.613839	0.1	0.2	0.3	0.4
27.61	0.817285	0.613835	0.1	0.2	0.3	0.4
27.62	0.817282	0.6138319999999999	0.1	0.2	0.3	0.4
27.63	0.817279	0.6138279999999999	0.1	0.2	0.3	0.4
27.64	0.817275	0.613825	0.1	0.2	0.3	0.4
27.65	0.817272	0.613821	0.1	0.2	0.3	0.4
27.66	0.8172689999999999	0.613818	0.1	0.2	0.3	0.4
27.67	0.8172649999999999	0.6138140000000001	0.1	0.2	0.3	0.4
27.68	0.817262	0.613811	0.1	0.2	0.3	0.4
27.69	0.8172590000000001	0.613807	0.1	0.2	0.3	0.4
27.7	0.8172560000000001	0.613804	0.1	0.2	0.3	0.4
27.71	0.8172520000000001	0.613801	0.1	0.2	0.3	0.4
27.72	0.817249	0.613797	0.1	0.2	0.3	0.4
27.73	0.817246	0.613794	0.1	0.2	0.3	0.4
27.74	0.817243	0.61379	0.1	0.2	0.3	0.4
27.75	0.817239	0.613787	0.1	0.2	0.3	0.4
27.76	0.817236	0.613783	0.1	0.2	0.3	0.4
27.77	0.817233	0.61378	0.1	0.2	0.3	0.4
27.78	0.81723	0.613777	0.1	0.2	0.3	0.4
27.79	0.817226	0.6137729999999999	0.1	0.2	0.3	0.4
27.8	0.8172229999999999	0.6137699999999999	0.1	0.2	0.3	0.4
27.81	0.81722	0.613766	0.1	0.2	0.3	0.4
27.82	0.817217	0.6137630000000001	0.1	0.2	0.3	0.4
27.83	0.817214	0.613759	0.1	0.2	0.3	0.4
27.84	0.817211	0.6137560000000001	0.1	0.2	0.3	0.4
27.85	0.817208	0.613753	0.1	0.2	0.3	0.4
27.86	0.817204	0.613749	0.1	0.2	0.3	0.4
27.87	0.8172010000000001	0.613746	0.1	0.2	0.3	0.4
27.88	0.817198	0.613743	0.1	0.2	0.3	0.4
27.89	0.817195	0.613739	0.1	0.2	0.3	0.4
27.9	0.817192	0.613736	0.1	0.2	0.3	0.4
27.91	0.817189	0.6137319999999999	0.1	0.2	0.3	0.4
27.92	0.817186	0.613729	0.1	0.2	0.3	0.4
27.93	0.817183	0.613726	0.1	0.2	0.3	0.4
27.94	0.81718	0.613722	0.1	0.2	0.3	0.4
27.95	0.817177	0.613719	0.1	0.2	0.3	0.4
27.96	0.817174	0.613716	0.1	0.2	0.3	0.4
27.97	0.817171	0.613712	0.1	0.2	0.3	0.4
27.98	0.817168	0.6137090000000001	0.1	0.2	0.3	0.4
27.99	0.8171649999999999	0.6137060000000001	0.1	0.2	0.3	0.4
28.0	0.8171619999999999	0.6137020000000001	0.1	0.2	0.3	0.4
28.01	0.817159	0.613699	0.1	0.2	0.3	0.4
28.02	0.817156	0.613696	0.1	0.2	0.3	0.4
28.03	0.817153	0.613692	0.1	0.2	0.3	0.4
28.04	0.81715	0.613689	0.1	0.2	0.3	0.4
28.05	0.8171470000000001	0.613686	0.1	0.2	0.3	0.4
28.06	0.817144	0.613682	0.1	0.2	0.3	0.4
28.07	0.817141	0.613679	0.1	0.2	0.3	0.4
28.08	0.817138	0.613676	0.1	0.2	0.3	0.4
28.09	0.8171350000000001	0.6136729999999999	0.1	0.2	0.3	0.4
28.1	0.817132	0.6136689999999999	0.1	0.2	0.3	0.4
28.11	0.817129	0.6136659999999999	0.1	0.2	0.3	0.4
28.12	0.817126	0.613663	0.1	0.2	0.3	0.4
28.13	0.817124	0.6136590000000001	0.1	0.2	0.3	0.4
28.14	0.817121	0.6136560000000001	0.1	0.2	0.3	0.4
28.15	0.817118	0.613653	0.1	0.2	0.3	0.4
28.16	0.8171149999999999	0.61365	0.1	0.2	0.3	0.4
28.17	0.817112	0.613646	0.1	0.2	0.3	0.4
28.18	0.817109	0.613643	0.1	0.2	0.3	0.4
28.19	0.8171069999999999	0.61364	0.1	0.2	0.3	0.4
28.2	0.8171039999999999	0.613637	0.1	0.2	0.3	0.4
28.21	0.8171010000000001	0.613633	0.1	0.2	0.3	0.4
28.22	0.817098	0.61363	0.1	0.2	0.3	0.4
28.23	0.817095	0.613627	0.1	0.2	0.3	0.4
28.24	0.8170930000000001	0.613624	0.1	0.2	0.3	0.4
28.25	0.81709	0.613621	0.1	0.2	0.3	0.4
28.26	0.817087	0.613617	0.1	0.2	0.3	0.4
28.27	0.817084	0.613614	0.1	0.2	0.3	0.4
28.28	0.817082	0.613611	0.1	0.2	0.3	0.4
28.29	0.817079	0.613608	0.1	0.2	0.3	0.4
28.3	0.817076	0.6136050000000001	0.1	0.2	0.3	0.4
28.31	0.8170729999999999	0.6136010000000001	0.1	0.2	0.3	0.4
28.32	0.817071	0.613598	0.1	0.2	0.3	0.4
28.33	0.817068	0.613595	0.1	0.2	0.3	0.4
28.34	0.8170649999999999	0.613592	0.1	0.2	0.3	0.4
28.35	0.817063	0.613589	0.1	0.2	0.3	0.4
28.36	0.81706	0.613585	0.1	0.2	0.3	0.4
28.37	0.8170569999999999	0.613582	0.1	0.2	0.3	0.4
28.38	0.817055	0.613579	0.1	0.2	0.3	0.4
28.39	0.817052	0.613576	0.1	0.2	0.3	0.4
28.4	0.817049	0.6135729999999999	0.1	0.2	0.3	0.4
28.41	0.8170470000000001	0.61357	0.1	0.2	0.3	0.4
28.42	0.817044	0.613567	0.1	0.2	0.3	0.4
28.43	0.817041	0.613563	0.1	0.2	0.3	0.4
28.44	0.8170390000000001	0.61356	0.1	0.2	0.3	0.4
28.45	0.817036	0.613557	0.1	0.2	0.3	0.4
28.46	0.817034	0.613554	0.1	0.2	0.3	0.4
28.47	0.8170310000000001	0.6135510000000001	0.1	0.2	0.3	0.4
28.48	0.817028	0.613548	0.1	0.2	0.3	0.4
28.49	0.817026	0.613545	0.1	0.2	0.3	0.4
28.5	0.8170229999999999	0.613542	0.1	0.2	0.3	0.4
28.51	0.817021	0.6135390000000001	0.1	0.2	0.3	0.4
28.52	0.817018	0.613535	0.1	0.2	0.3	0.4
28.53	0.817016	0.613532	0.1	0.2	0.3	0.4
28.54	0.817013	0.613529	0.1	0.2	0.3	0.4
28.55	0.8170109999999999	0.613526	0.1	0.2	0.3	0.4
28.56	0.817008	0.6135229999999999	0.1	0.2	0.3	0.4
28.57	0.817006	0.61352	0.1	0.2	0.3	0.4
28.58	0.8170029999999999	0.613517	0.1	0.2	0.3	0.4
28.59	0.817001	0.613514	0.1	0.2	0.3	0.4
28.6	0.816998	0.6135109999999999	0.1	0.2	0.3	0.4
28.61	0.816996	0.6135079999999999	0.1	0.2	0.3	0.4
28.62	0.8169930000000001	0.613505	0.1	0.2	0.3	0.4
28.63	0.816991	0.613502	0.1	0.2	0.3	0.4
28.64	0.816988	0.613499	0.1	0.2	0.3	0.4
28.65	0.816986	0.613496	0.1	0.2	0.3	0.4
28.66	0.816983	0.6134930000000001	0.1	0.2	0.3	0.4
28.67	0.8169810000000001	0.61349	0.1	0.2	0.3	0.4
28.68	0.816979	0.613487	0.1	0.2	0.3	0.4
28.69	0.816976	0.613484	0.1	0.2	0.3	0.4
28.7	0.816974	0.613481	0.1	0.2	0.3	0.4
28.71	0.816971	0.613478	0.1	0.2	0.3	0.4
28.72	0.816969	0.613475	0.1	0.2	0.3	0.4
28.73	0.816967	0.613472	0.1	0.2	0.3	0.4
28.74	0.816964	0.6134689999999999	0.1	0.2	0.3	0.4
28.75	0.816962	0.613466	0.1	0.2	0.3	0.4
28.76	0.81696	0.613463	0.1	0.2	0.3	0.4
28.77	0.8169569999999999	0.61346	0.1	0.2	0.3	0.4
28.78	0.816955	0.6134569999999999	0.1	0.2	0.3	0.4
28.79	0.8169529999999999	0.6134539999999999	0.1	0.2	0.3	0.4
28.8	0.81695	0.613451	0.1	0.2	0.3	0.4
28.81	0.816948	0.613448	0.1	0.2	0.3	0.4
28.82	0.816946	0.613445	0.1	0.2	0.3	0.4
28.83	0.816943	0.613442	0.1	0.2	0.3	0.4
28.84	0.816941	0.6134390000000001	0.1	0.2	0.3	0.4
28.85	0.8169390000000001	0.613436	0.1	0.2	0.3	0.4
28.86	0.816937	0.613433	0.1	0.2	0.3	0.4
28.87	0.816934	0.61343	0.1	0.2	0.3	0.4
28.88	0.816932	0.6134270000000001	0.1	0.2	0.3	0.4
28.89	0.81693	0.613424	0.1	0.2	0.3	0.4
28.9	0.8169270000000001	0.613422	0.1	0.2	0.3	0.4
28.91	0.816925	0.6134189999999999	0.1	0.2	0.3	0.4
28.92	0.816923	0.613416	0.1	0.2	0.3	0.4
28.93	0.816921	0.613413	0.1	0.2	0.3	0.4
28.94	0.816919	0.61341	0.1	0.2	0.3	0.4
28.95	0.816916	0.6134069999999999	0.1	0.2	0.3	0.4
28.96	0.816914	0.613404	0.1	0.2	0.3	0.4
28.97	0.816912	0.613401	0.1	0.2	0.3	0.4
28.98	0.81691	0.613398	0.1	0.2	0.3	0.4
28.99	0.816908	0.613396	0.1	0.2	0.3	0.4
29.0	0.816905	0.6133930000000001	0.1	0.2	0.3	0.4
29.01	0.8169029999999999	0.61339	0.1	0.2	0.3	0.4
29.02	0.816901	0.613387	0.1	0.2	0.3	0.4
29.03	0.8168989999999999	0.613384	0.1	0.2	0.3	0.4
